6339	6338	6340
6339	6340	6371
6370	6371	6340
6308	6298	6310
6298	6281	6284
6347	6344	6346
6334	6346	6344
6334	6344	6333
6333	6324	6334
6312	6324	6333
6320	6324	6312
6313	6320	6312
6312	6303	6313
6313	6303	6311
6302	6311	6303
6302	6303	6292
6292	6303	6290
6292	6290	6291
6291	6290	6270
6270	6290	6289
6288	6289	6290
6270	6271	6272
6333	6344	6345
6344	6367	6345
6345	6367	6366
6366	6367	6368
6377	6366	6368
6267	6268	6269
6267	6269	6273
6273	6269	6277
6277	6269	6278
6304	6278	6305
6307	6305	6278
20	21	22
22	21	23
24	23	21
24	182	23
182	155	23
153	155	182
153	154	155
6236	6266	6235
6235	6234	6236
6233	6234	6235
6233	6235	6259
6986	6987	6972
6969	6970	6971
6971	6970	6972
6198	6202	6199
6198	6199	6200
6172	6199	6174
6174	6173	6172
6171	6172	6173
6173	6206	6171
6207	6206	6173
6187	6186	6188
6188	6186	6185
6184	6185	6186
6185	6184	6201
6182	6201	6184
6182	6184	6183
6181	6182	6183
6183	6211	6181
6181	6211	6212
6164	6145	6165
6165	6145	6144
6144	6145	6146
6160	6159	6161
6158	6161	6159
6158	6159	6136
6136	6159	6137
6136	6137	6138
6138	6137	6139
6982	6983	6984
6985	6984	6983
6979	6980	6981
6128	6156	6157
6135	6156	6128
6127	6135	6128
6127	6128	6119
6118	6127	6119
6118	6119	6120
6082	6083	6084
6085	6082	6084
6087	6057	6086
6086	6057	6056
6056	6057	6058
6058	6057	6059
6060	6058	6059
6060	6059	6102
6059	6101	6102
6988	6989	6976
6976	6989	6977
6976	6977	6978
6008	6010	6009
6007	6008	6009
6016	6007	6009
6016	6009	6017
6973	6974	6975
6035	6036	6037
6037	6036	6038
6036	6005	6038
6006	6005	6036
6004	6005	6006
6004	6006	6020
6020	6006	6018
6018	6019	6020
6032	6033	6034
6033	6046	6034
6048	6046	6033
6002	6046	6048
6003	6002	6048
6001	6002	6003
6001	6003	6054
6034	6046	6047
6021	6022	6023
6022	6025	6023
6026	6025	6022
6026	6055	6025
6055	5998	6025
6025	5998	5997
5997	5998	5999
6000	5999	5998
6000	6045	5999
6045	6028	5999
6031	6028	6045
6031	6029	6028
6027	6028	6029
6030	6028	6027
6024	6023	6025
6959	6960	6961
6960	6964	6961
6944	6945	6946
5972	5975	5973
5972	5973	5974
5960	5967	5961
5960	5961	5962
5966	5971	5959
5958	5966	5959
5957	5958	5959
5965	5957	5959
6943	6932	6933
6934	6931	6935
6933	6931	6934
6932	6931	6933
6930	6931	6932
6939	6940	6928
6928	6940	6941
6926	6927	6928
6928	6927	6929
6928	6929	6939
6939	6929	6942
6936	6937	6938
5954	5955	5956
5964	5954	5956
5963	5954	5964
5931	5922	5932
5932	5922	5929
5929	5922	5930
5919	5920	5921
5921	5920	5922
5904	5893	5905
5905	5893	5892
5892	5893	5894
5895	5894	5893
6923	6924	6925
5884	5885	5886
5886	5890	5884
5884	5890	5891
5903	5884	5891
5880	5896	5881
5880	5881	5882
5881	5883	5882
6920	6910	6921
6907	6908	6909
6909	6908	6910
5879	5873	5872
5872	5873	5874
5874	5873	5875
6919	6918	6911
6912	6911	6918
6911	6912	6913
5819	5820	5821
5819	5821	5825
5776	5799	5800
5801	5800	5799
5799	5796	5801
5801	5796	5798
5798	5796	5795
5795	5796	5797
5774	5775	5776
6904	6905	6906
5777	5778	5779
5779	5780	5777
5750	5751	5752
5750	5752	5764
5771	5764	5752
6917	6901	6922
6901	6917	6902
6901	6902	6903
5735	5708	5733
5733	5738	5735
5732	5733	5734
5734	5733	5707
5707	5733	5708
5707	5708	5709
5729	5730	5731
5740	5729	5731
5720	5719	5705
5719	5720	5721
5705	5704	5706
5703	5704	5705
5705	5719	5703
5719	5728	5703
5719	5741	5728
6897	6898	6899
6899	6898	6900
6892	6893	6894
6894	6893	6895
6896	6895	6893
6896	6893	6914
6914	6893	6915
6916	6914	6915
5701	5700	5702
5699	5700	5701
5699	5701	5725
5727	5725	5701
5726	5725	5727
5726	5745	5746
6875	6876	6877
5681	5662	5682
5685	5681	5682
5685	5682	5713
5713	5682	5714
5715	5713	5714
5715	5714	5736
5714	5737	5736
5659	5660	5661
5661	5660	5662
5664	5662	5660
5663	5662	5664
5678	5679	5680
5680	5686	5678
5678	5686	5716
5716	5686	5717
5716	5717	5739
5657	5647	5617
5636	5617	5647
5636	5647	5630
5629	5636	5630
5629	5630	5631
5635	5636	5629
5649	5642	5636
5636	5642	5617
5617	5642	5618
5617	5618	5604
5604	5589	5617
5604	5586	5589
5586	5585	5589
5585	5586	5587
5588	5589	5585
5539	5540	5541
5539	5541	5562
5541	5559	5562
5556	5562	5559
5556	5559	5557
5556	5557	5558
5506	5507	5508
5509	5508	5507
5519	5508	5509
5519	5509	5527
5527	5530	5519
5527	5537	5530
5538	5530	5537
5538	5537	5566
5566	5537	5571
5507	5510	5509
6864	6865	6866
5563	5560	5561
5560	5543	5561
5544	5543	5560
5544	5545	5543
5528	5543	5545
5525	5543	5528
5516	5525	5528
5516	5501	5525
5498	5497	5501
5496	5497	5498
5500	5501	5497
5525	5542	5543
5498	5501	5515
5516	5515	5501
5453	5454	5455
5462	5453	5455
5461	5453	5462
5461	5462	5486
5461	5486	5478
5480	5478	5486
5479	5478	5480
5477	5478	5479
5449	5430	5457
5387	5388	5389
5387	5389	5397
5397	5409	5387
5387	5409	5407
5387	5407	5408
5407	5430	5408
5431	5430	5407
5441	5430	5431
5457	5430	5441
5441	5456	5457
5456	5467	5457
5463	5457	5467
5487	5463	5467
5487	5467	5493
5494	5493	5467
5431	5407	5435
6857	6858	6859
5414	5406	5429
5432	5414	5429
5432	5429	5446
5432	5446	5447
5383	5384	5385
5383	5385	5390
5390	5406	5383
5383	5406	5414
5415	5404	5414
5403	5383	5404
5404	5383	5414
5426	5427	5428
5439	5426	5428
5428	5444	5439
5445	5439	5444
5451	5445	5444
5452	5445	5451
5452	5451	5460
5466	5460	5451
5465	5460	5466
5485	5465	5466
5485	5466	5495
5495	5466	5482
5484	5495	5482
5484	5482	5481
5481	5482	5483
6854	6855	6856
5398	5399	5400
5412	5398	5400
5341	5340	5342
5339	5340	5341
5339	5341	5367
5367	5341	5368
6850	6851	6852
5306	5308	5303
5306	5303	5302
5302	5303	5304
5304	5303	5305
5280	5303	5282
5282	5281	5280
5279	5280	5281
5281	5312	5279
5313	5312	5281
6846	6847	6848
5295	5294	5296
5296	5294	5293
5292	5293	5294
5293	5292	5307
5290	5307	5292
5290	5292	5291
5289	5290	5291
5291	5317	5289
5289	5317	5318
5272	5257	5273
5273	5257	5256
5256	5257	5258
5189	5190	5191
5192	5189	5191
5203	5175	5202
5174	5202	5175
5174	5175	5176
5175	5177	5176
5178	5176	5177
5178	5204	5176
5170	5201	5171
5170	5171	5172
5171	5173	5172
6843	6844	6845
5193	5162	5161
5161	5162	5163
5163	5162	5164
5165	5163	5164
5165	5164	5212
5164	5211	5212
6840	6841	6842
5132	5133	5134
5135	5134	5133
5133	5130	5135
5129	5135	5130
5129	5130	5131
5131	5130	5153
5154	5153	5130
5153	5154	5155
5136	5134	5135
6836	6837	6838
6838	6837	6839
6839	6849	6838
6839	6853	6849
6832	6833	6834
6835	6834	6833
6826	6827	6828
5127	5159	5160
5126	5159	5127
5126	5127	5128
5149	5126	5128
5149	5128	5150
5150	5158	5149
5104	5113	5105
5104	5105	5106
5069	5103	5114
5115	5103	5069
5069	5070	5071
5100	5101	5102
5102	5101	5103
5072	5073	5074
5074	5073	5075
5075	5073	5071
6805	6822	6823
6824	6823	6822
6804	6805	6806
5066	5067	5068
5076	5066	5068
5076	5068	5077
6819	6820	6821
5081	5082	5083
5082	5085	5083
5086	5085	5082
5086	5117	5085
5117	5057	5085
5085	5057	5056
5056	5057	5058
5059	5058	5057
5059	5107	5058
5107	5088	5058
5091	5088	5107
5091	5089	5088
5087	5088	5089
5090	5088	5087
5084	5083	5085
6814	6815	6816
4878	5054	5039
4876	4878	5039
4873	4878	4876
4873	4876	4875
4876	5039	5053
5053	5039	5038
5037	5038	5039
5018	5048	5019
5018	5019	5020
4967	4968	4969
4967	4969	4978
4978	4989	4967
4967	4989	4990
4991	4990	4989
6811	6812	6813
6812	6818	6813
6817	6818	6812
6817	6829	6818
6829	6831	6818
6830	6831	6829
6801	6802	6803
4953	4979	4963
4953	4963	4950
4931	4943	4944
4950	4944	4943
4904	4905	4906
4907	4906	4905
4907	4918	4906
4908	4906	4918
4908	4918	4931
4919	4931	4918
4932	4931	4919
4933	4931	4932
4933	4943	4931
4945	4943	4933
4945	4952	4943
4954	4943	4952
4953	4943	4954
4954	4964	4953
4964	4970	4953
4953	4970	4979
4979	4970	4980
4980	4992	4979
4908	4909	4906
4919	4920	4907
4979	4992	4993
4992	5015	4993
4993	5015	5014
5014	5015	5016
5047	5014	5016
4993	5014	5017
4913	4914	4915
4913	4915	4921
4921	4915	4925
4925	4915	4926
4925	4926	4934
4934	4926	4946
4949	4946	4926
4949	4926	4956
4949	4956	4962
4965	4962	4956
6773	6774	6775
6776	6775	6774
6775	6776	6797
6797	6776	6798
6769	6770	6771
6772	6771	6770
6771	6772	6790
4892	4893	4894
4892	4894	4911
4911	4894	4927
4892	4911	4912
4880	4887	5052
4880	4879	4887
4879	4880	4881
4867	4872	4877
4867	4877	4869
4869	4877	4870
4877	5034	4870
4870	5034	5040
5034	5036	5040
5040	5036	5041
5034	5035	5036
6763	6764	6756
6758	6756	6743
6742	6743	6744
6743	6756	6744
6744	6756	6757
6757	6756	6762
6764	6762	6756
6765	6762	6764
6784	6765	6764
6764	6783	6784
6794	6784	6783
6794	6783	6795
6795	6783	6782
6781	6782	6783
6754	6750	6755
6748	6749	6750
6748	6750	6754
6754	6787	6748
6786	6787	6754
4884	4885	4883
4883	4885	4860
4886	4860	4885
4886	4861	4860
4860	4861	4862
4861	5025	4862
4862	5025	5027
5025	5026	5027
4882	4883	4860
5028	5027	5029
6751	6752	6753
6752	6761	6753
6760	6761	6752
6760	6767	6761
6768	6761	6767
6768	6788	6761
6789	6788	6768
6737	6738	6739
4854	4841	4855
4840	4855	4841
4840	4841	4842
4826	4834	4835
4825	4834	4826
4825	4826	4827
4833	4836	4824
4823	4833	4824
4822	4823	4824
4832	4822	4824
6714	6715	6716
6716	6715	6717
6703	6704	6705
4756	4757	4758
4756	4758	4759
4761	4752	4762
4762	4752	4751
4751	4752	4753
4754	4753	4752
6689	6690	6691
4745	4746	4747
4747	4749	4745
4745	4749	4750
4760	4745	4750
4741	4755	4742
4741	4742	4743
4742	4744	4743
4743	4748	4741
4740	4734	4733
4733	4734	4735
4735	4734	4736
6684	6685	6686
4648	4649	4650
4650	4651	4648
4652	4648	4651
4648	4652	4662
4662	4652	4663
4662	4663	4664
4664	4663	4665
6687	6676	6688
6677	6676	6687
6676	6677	6678
4624	4625	4626
4624	4626	4630
4630	4626	4631
6673	6674	6675
4621	4622	4623
4621	4623	4635
4642	4635	4623
4623	4661	4642
4661	4656	4642
4642	4656	4654
4656	4655	4654
4653	4654	4655
4642	4654	4673
6666	6667	6668
6667	6670	6668
6669	6670	6667
6662	6663	6664
6665	6664	6663
6682	6664	6665
6683	6664	6682
6683	6682	6711
6711	6682	6713
6712	6713	6682
6658	6659	6660
6660	6659	6661
6659	6680	6661
6661	6680	6681
6681	6680	6709
6709	6680	6710
6709	6710	6734
4598	4599	4600
4609	4598	4600
4601	4602	4603
4603	4602	4576
4576	4602	4577
4576	4577	4578
4574	4573	4575
4572	4573	4574
4574	4597	4572
6652	6653	6654
6654	6653	6655
6657	6655	6653
6656	6655	6657
6671	6655	6656
6672	6655	6671
6679	6672	6671
6679	6671	6706
6706	6671	6707
6708	6706	6707
6708	6707	6731
6707	6732	6731
6733	6731	6732
4570	4569	4571
4568	4569	4570
4568	4570	4592
4594	4592	4570
4593	4592	4594
4595	4594	4570
4593	4616	4617
4499	4500	4501
4501	4500	4502
4500	4518	4502
4500	4481	4518
4484	4518	4481
4484	4481	4485
4485	4481	4449
4519	4520	4500
4500	4520	4481
4448	4451	4449
4448	4449	4450
4456	4450	4449
4470	4456	4449
4470	4449	4481
4481	4482	4470
6640	6638	6651
6617	6618	6619
6619	6618	6620
6621	6619	6620
6621	6620	6641
6641	6620	6640
6639	6640	6620
6639	6638	6640
6614	6638	6639
6613	6638	6614
6613	6614	6615
6615	6614	6616
4467	4468	4469
4467	4469	4476
4476	4469	4483
6635	6636	6637
6650	6637	6636
6625	6626	6627
6627	6626	6643
6598	6588	6599
6580	6581	6582
6582	6581	6588
6600	6582	6588
6598	6600	6588
6604	6600	6598
6589	6590	6591
4457	4458	4459
4473	4457	4459
4471	4473	4459
4477	4473	4471
4471	4459	4472
6583	6584	6585
4417	4418	4419
4417	4419	4433
4433	4419	4434
4433	4434	4437
4437	4434	4402
4400	4401	4388
4388	4401	4402
4387	4388	4389
4403	4404	4405
4403	4405	4438
4311	4312	4313
4311	4313	4321
4290	4291	4292
4295	4290	4292
4294	4290	4295
4259	4237	4258
4269	4259	4258
4234	4235	4236
4236	4235	4237
4238	4236	4237
4238	4237	4259
4270	4268	4259
4270	4259	4280
4280	4259	4269
4281	4280	4269
4293	4281	4269
4293	4269	4296
4296	4269	4297
4248	4249	4250
4256	4248	4250
4250	4265	4256
4256	4265	4266
4203	4233	4202
4202	4201	4203
4200	4201	4202
4200	4202	4226
6571	6572	6569
6568	6569	6570
6569	6572	6570
6586	6570	6572
6586	6572	6592
6592	6572	6593
6594	6592	6593
6593	6601	6594
6602	6594	6601
6602	6601	6605
6605	6601	6606
6607	6606	6601
6606	6607	6649
6647	6649	6607
6648	6649	6647
6648	6647	6646
6646	6647	6634
6634	6647	6633
6634	6633	6631
6632	6631	6633
6630	6631	6632
6547	6551	6552
6533	6534	6535
6534	6536	6535
6535	6536	6537
6538	6535	6537
6538	6537	6552
6567	6552	6537
6564	6552	6567
6550	6552	6564
6550	6548	6552
6548	6547	6552
6546	6547	6548
6523	6524	6525
4162	4167	4159
4162	4159	4158
4158	4159	4160
4160	4159	4161
6517	6516	6499
6565	6561	6566
6563	6561	6565
6563	6560	6561
6560	6543	6561
6544	6543	6560
6544	6545	6543
6529	6543	6545
6526	6543	6529
6517	6526	6529
6517	6499	6526
6502	6526	6499
6498	6502	6499
6497	6498	6499
6501	6502	6498
6514	6515	6512
6511	6512	6513
6515	6513	6512
6515	6521	6513
6513	6521	6522
6528	6513	6522
6507	6508	6509
6510	6509	6508
6519	6509	6510
6520	6509	6519
6520	6519	6531
6532	6531	6519
6532	6539	6531
6540	6531	6539
6540	6539	6553
6553	6539	6554
6553	6554	6555
4155	4165	4156
4155	4156	4157
4163	4145	4164
4143	4164	4145
4143	4145	4144
4142	4143	4144
4144	4177	4142
4142	4177	4179
4144	4176	4177
4177	4176	4178
4151	4154	4152
4151	4152	4153
4153	4152	4138
4152	4139	4138
4138	4139	4140
4140	4139	4141
4152	4166	4139
4125	4110	4126
4126	4110	4109
4109	4110	4111
4044	4045	4046
4047	4044	4046
4033	4058	4034
4033	4034	4035
4049	4017	4048
4048	4017	4016
4016	4017	4018
4018	4017	4019
4020	4018	4019
4020	4019	4064
4019	4063	4064
6503	6504	6505
6506	6505	6504
6518	6505	6506
6505	6518	6527
6527	6518	6530
6527	6530	6541
6541	6530	6542
6541	6542	6562
6542	6559	6562
6556	6562	6559
6556	6559	6557
6556	6557	6558
3998	3995	3997
3992	3997	3995
3995	3993	3992
3992	3993	3994
4011	3993	3995
6464	6494	6480
6418	6419	6420
6421	6420	6419
6435	6421	6419
6419	6442	6435
6443	6435	6442
6449	6443	6442
6450	6443	6449
6450	6449	6456
6464	6456	6449
6463	6456	6464
6483	6463	6464
6483	6464	6496
6496	6464	6480
6482	6496	6480
6482	6480	6479
6479	6480	6481
6449	6442	6451
6488	6489	6490
6490	6489	6491
6475	6476	6477
6477	6476	6478
6478	6476	6495
6471	6472	6473
6473	6472	6474
6468	6469	6470
3984	3985	3986
3987	3986	3985
3985	3982	3987
3981	3987	3982
3981	3982	3983
3983	3982	4005
4006	4005	3982
4005	4006	4007
3988	3986	3987
3982	3985	4012
3996	4010	4002
3980	3977	4002
4002	3977	3978
3977	3979	3978
4002	3978	3996
3963	3964	3961
3961	3964	3962
3965	3962	3964
3965	3969	3962
3929	3962	3969
3928	3962	3929
3928	3929	3930
3937	3928	3930
3937	3930	3938
3960	3961	3962
3929	3931	3930
6437	6452	6453
6452	6465	6453
6493	6492	6465
6485	6465	6492
6485	6461	6465
6461	6453	6465
6447	6438	6453
6453	6438	6437
6437	6438	6439
6429	6430	6431
3956	3957	3958
3958	3957	3959
3957	3926	3959
3927	3926	3957
3925	3926	3927
3925	3927	3941
3941	3927	3939
3939	3940	3941
3953	3954	3955
3954	3968	3955
3967	3968	3954
3923	3968	3967
3924	3923	3967
3922	3923	3924
3922	3924	3970
6426	6427	6411
6428	6411	6427
6428	6434	6411
6433	6434	6428
6441	6434	6433
6440	6434	6441
6448	6440	6441
6448	6454	6440
6454	6455	6440
6454	6462	6455
6462	6466	6455
6455	6466	6467
6467	6466	6486
6467	6486	6487
6403	6412	6411
6405	6403	6411
6404	6403	6405
6389	6403	6404
6388	6403	6389
6388	6389	6390
6413	6414	6415
3942	3943	3944
3943	3946	3944
3947	3946	3943
3947	3971	3946
3971	3919	3946
3946	3919	3918
3918	3919	3920
3921	3920	3919
3921	3966	3920
3966	3952	3920
3948	3952	3950
3951	3952	3948
3951	3920	3952
3945	3944	3946
6400	6401	6402
3874	3904	3905
3873	3904	3874
3873	3874	3875
3858	3859	3860
3861	3858	3860
3906	3876	3877
3876	3872	3877
3852	3872	3876
3854	3872	3852
3841	3853	3854
3841	3854	3840
3840	3829	3841
3815	3829	3840
3825	3829	3815
3816	3825	3815
3815	3807	3816
3816	3807	3814
3806	3814	3807
3806	3807	3795
3795	3807	3794
3795	3794	3793
3793	3794	3782
3782	3794	3781
3840	3854	3852
3782	3783	3771
3768	3769	3770
3771	3770	3769
3771	3781	3770
3772	3773	3774
3772	3774	3780
3772	3780	3791
3772	3791	3792
3791	3802	3792
3791	3805	3802
3812	3802	3805
3805	3821	3812
3828	3821	3839
3839	3848	3828
3828	3848	3849
3850	3849	3848
3848	3878	3850
3828	3812	3821
3767	3779	3765
3765	3779	3761
3879	3907	3880
3879	3880	3847
3846	3847	3880
3846	3845	3847
3838	3845	3846
3838	3827	3845
3837	3827	3838
3819	3827	3837
3827	3819	3813
3819	3803	3813
3803	3804	3813
3803	3789	3804
3804	3789	3779
3789	3790	3779
3779	3790	3762
3779	3762	3761
3761	3762	3763
6378	6379	6380
3758	3759	3760
3758	3760	3778
3778	3760	3786
3785	3778	3786
3810	3785	3800
3810	3800	3820
3785	3786	3800
3800	3786	3801
3818	3785	3817
3817	3785	3810
3810	3833	3817
3817	3833	3834
3834	3833	3835
3836	3835	3833
3836	3833	3842
3844	3842	3833
3843	3842	3844
3843	3844	3882
3883	3882	3844
3881	3882	3883
3881	3883	3910
3869	3870	3871
3870	3883	3871
3870	3909	3883
3908	3909	3870
3746	3747	3748
3753	3746	3748
3753	3748	3911
6381	6382	6360
6360	6382	6383
6360	6383	6358
6357	6360	6358
6357	6358	6359
3893	3897	3892
3892	3891	3893
3890	3891	3892
3744	3890	3892
3740	3744	3892
3739	3744	3740
3739	3740	3741
3740	3892	3916
3745	3744	3739
6353	6354	6355
6355	6354	6356
6348	6349	6350
6351	6350	6349
6352	6351	6349
6325	6326	6327
3735	3731	3898
3735	3898	3917
3902	3917	3898
3902	3901	3903
3898	3901	3902
3898	3899	3901
3733	3898	3734
3734	3898	3730
3731	3730	3898
3729	3730	3731
3749	3750	3751
3751	3750	3726
3752	3726	3750
3752	3727	3726
3726	3727	3728
3701	3704	3702
3701	3702	3703
3691	3692	3693
3691	3693	3699
3700	3691	3699
3671	3686	3677
3677	3669	3671
3677	3690	3669
3690	3689	3669
3690	3666	3689
3689	3666	3668
3668	3666	3665
3665	3666	3667
3669	3670	3671
3665	3672	3668
3673	3668	3672
3684	3679	3685
3680	3679	3684
3694	3680	3684
3680	3694	3661
3694	3695	3661
3695	3662	3661
3661	3662	3663
3663	3662	3664
3678	3679	3680
3652	3653	3599
3644	3652	3599
3598	3644	3599
3598	3599	3600
3570	3571	3572
3570	3572	3590
3572	3591	3590
3589	3590	3591
3566	3567	3568
3582	3566	3568
3584	3566	3582
3584	3582	3581
3581	3582	3583
6285	6286	6287
6286	6299	6287
6286	6301	6299
6309	6299	6301
6301	6317	6309
6317	6332	6309
6323	6309	6332
6332	6341	6323
6323	6341	6342
6343	6342	6341
6341	6369	6343
3562	3560	3559
3559	3560	3561
3561	3560	3592
3585	3592	3560
3588	3592	3585
3588	3585	3587
3585	3586	3587
6293	6294	6295
3555	3556	3557
3558	3555	3557
3539	3538	3540
3537	3538	3539
3539	3541	3537
3541	3542	3537
3535	3534	3536
3536	3534	3531
3534	3532	3531
3531	3532	3533
3545	3546	3534
3534	3546	3532
3521	3522	3523
3523	3527	3521
3529	3521	3527
3527	3528	3529
3530	3528	3527
6263	6264	6265
3514	3520	3511
3514	3511	3510
3510	3511	3512
3512	3511	3513
6260	6261	6262
3507	3518	3508
3507	3508	3509
3502	3506	3503
3502	3503	3504
3504	3503	3505
3503	3517	3505
3505	3517	3543
3543	3517	3544
3503	3519	3517
3433	3443	3444
3432	3443	3433
3432	3433	3434
3391	3390	3395
3390	3391	3374
3373	3374	3375
3375	3374	3376
3377	3376	3374
3377	3374	3392
3392	3374	3391
3393	3392	3391
6254	6255	6256
3394	3396	3379
3382	3394	3379
3382	3379	3378
3378	3379	3380
3380	3379	3381
6251	6252	6253
6220	6230	6231
6231	6230	6257
6257	6230	6258
6252	6257	6258
6218	6219	6220
3371	3364	3372
3372	3364	3363
3363	3364	3365
3360	3366	3361
3359	3360	3361
3370	3359	3361
6248	6249	6250
3351	3367	3352
3351	3352	3353
3352	3354	3353
3353	3358	3351
3350	3344	3343
3343	3344	3345
3345	3344	3346
6245	6246	6247
3318	3319	3320
3320	3321	3318
3318	3321	3322
3322	3332	3318
3322	3336	3332
6242	6243	6244
3276	3275	3277
3274	3277	3275
3274	3275	3247
3247	3275	3248
3247	3248	3249
3249	3248	3250
6239	6240	6241
3163	3164	3165
3163	3165	3177
3184	3177	3165
3165	3203	3184
6224	6225	6226
6226	6225	6227
6221	6222	6223
6223	6222	6232
6237	6238	6213
6213	6238	6214
6213	6214	6215
6215	6214	6217
6216	6217	6214
6228	6217	6216
6228	6216	6229
6203	6204	6205
3118	3144	3119
3118	3119	3120
